imagefile,id,category,feature,avg-x-r,avg-y-r,xmod,ymod,x,y
SCD JPG all/S (484)_Page_09.jpg,2,graphic,footer,1292,3076,0.666666667,0.666666667,861,2051
SCD JPG all/S (484)_Page_09.jpg,1,graphic,list,469,1648,0.666666667,0.666666667,313,1099
SCD JPG all/S (484)_Page_09.jpg,3,text-emphasis,underline,941,1476,0.666666667,0.666666667,627,984
SCD JPG all/S (484)_Page_10.jpg,2,graphic,footer,1287,3075,0.666666667,0.666666667,858,2050
SCD JPG all/S (484)_Page_10.jpg,4,text-emphasis,b/c,467,1898,0.666666667,0.666666667,311,1265
SCD JPG all/S (484)_Page_10.jpg,3,text-emphasis,b/c,469,1201,0.666666667,0.666666667,313,801
SCD JPG all/S (484)_Page_10.jpg,1,text-emphasis,b/u/c/centered,1272,1063,0.666666667,0.666666667,848,709
SCD JPG all/S (484)_Page_10.jpg,5,graphic,list,497,442,0.666666667,0.666666667,331,295
SCD JPG all/S (484)_Page_11.jpg,2,graphic,footer,1285,3081,0.666666667,0.666666667,857,2054
SCD JPG all/S (484)_Page_11.jpg,3,text-emphasis,align/justify,1273,570,0.666666667,0.666666667,849,380
SCD JPG all/S (484)_Page_11.jpg,1,graphic,handwriting,1230,528,0.666666667,0.666666667,820,352
SCD JPG all/S (488)_Page_1.jpg,12,graphic,delimiter,666,2591,0.653343582,0.653400653,435,1693
SCD JPG all/S (488)_Page_1.jpg,15,graphic,handwriting,642,2542,0.653343582,0.653400653,419,1661
SCD JPG all/S (488)_Page_1.jpg,9,graphic,list,541,2406,0.653343582,0.653400653,353,1572
SCD JPG all/S (488)_Page_1.jpg,11,graphic,delimiter,662,2365,0.653343582,0.653400653,433,1545
SCD JPG all/S (488)_Page_1.jpg,14,graphic,handwriting,650,2305,0.653343582,0.653400653,425,1506
SCD JPG all/S (488)_Page_1.jpg,10,graphic,delimiter,656,2247,0.653343582,0.653400653,429,1468
SCD JPG all/S (488)_Page_1.jpg,13,graphic,handwriting,640,2190,0.653343582,0.653400653,418,1431
SCD JPG all/S (488)_Page_1.jpg,8,text-emphasis,italic,927,2106,0.653343582,0.653400653,606,1376
SCD JPG all/S (488)_Page_1.jpg,7,text-emphasis,italic,2019,1883,0.653343582,0.653400653,1319,1230
SCD JPG all/S (488)_Page_1.jpg,6,text-emphasis,italic,889,1635,0.653343582,0.653400653,581,1068
SCD JPG all/S (488)_Page_1.jpg,5,text-emphasis,b/c,617,1523,0.653343582,0.653400653,403,995
SCD JPG all/S (488)_Page_1.jpg,2,text-emphasis,b/u/c/centered,1271,1418,0.653343582,0.653400653,830,927
SCD JPG all/S (488)_Page_1.jpg,4,text-emphasis,spacing,1267,1398,0.653343582,0.653400653,828,913
SCD JPG all/S (488)_Page_1.jpg,3,text-emphasis,b/c/centered,1261,1362,0.653343582,0.653400653,824,890
SCD JPG all/S (488)_Page_1.jpg,1,graphic,caption,1253,778,0.653343582,0.653400653,819,508
SCD JPG all/S (488)_Page_2.jpg,3,text-emphasis,spacing,1358,1912,0.653343582,0.653400653,887,1249
SCD JPG all/S (488)_Page_2.jpg,4,text-emphasis,align/justify,1525,1830,0.653343582,0.653400653,996,1196
SCD JPG all/S (488)_Page_2.jpg,2,graphic,handwriting,1555,1715,0.653343582,0.653400653,1016,1121
SCD JPG all/S (488)_Page_2.jpg,1,text-emphasis,b/c,462,1071,0.653343582,0.653400653,302,700
SCD JPG all/S (489)_Page_01.jpg,7,text-emphasis,b/u/c,412,2362,0.651340996,0.651465798,268,1539
SCD JPG all/S (489)_Page_01.jpg,6,text-emphasis,spacing,1277,2175,0.651340996,0.651465798,832,1417
SCD JPG all/S (489)_Page_01.jpg,5,text-emphasis,b/u/c/centered,1287,2011,0.651340996,0.651465798,838,1310
SCD JPG all/S (489)_Page_01.jpg,4,text-emphasis,b/c/centered,1281,1890,0.651340996,0.651465798,834,1231
SCD JPG all/S (489)_Page_01.jpg,2,text-emphasis,spacing,1263,1289,0.651340996,0.651465798,823,840
SCD JPG all/S (489)_Page_01.jpg,1,text-emphasis,b/u/c/centered,1273,1285,0.651340996,0.651465798,829,837
SCD JPG all/S (489)_Page_01.jpg,3,graphic,caption,1241,767,0.651340996,0.651465798,808,500
SCD JPG all/S (489)_Page_02.jpg,2,graphic,footer,1304,3168,0.651340996,0.651465798,849,2064
SCD JPG all/S (489)_Page_02.jpg,4,text-emphasis,b/u/c,410,2298,0.651340996,0.651465798,267,1497
SCD JPG all/S (489)_Page_02.jpg,5,text-emphasis,caps,1049,1479,0.651340996,0.651465798,683,964
SCD JPG all/S (489)_Page_02.jpg,1,graphic,list,321,1402,0.651340996,0.651465798,209,913
SCD JPG all/S (489)_Page_02.jpg,3,text-emphasis,b/u/c,408,916,0.651340996,0.651465798,266,597
SCD JPG all/S (489)_Page_03.jpg,5,graphic,footer,1291,3155,0.651340996,0.651465798,841,2055
SCD JPG all/S (489)_Page_03.jpg,4,text-emphasis,b/u/c,418,2459,0.651340996,0.651465798,272,1602
SCD JPG all/S (489)_Page_03.jpg,8,text-emphasis,spacing,1295,2324,0.651340996,0.651465798,843,1514
SCD JPG all/S (489)_Page_03.jpg,6,graphic,list,343,1719,0.651340996,0.651465798,223,1120
SCD JPG all/S (489)_Page_03.jpg,3,text-emphasis,b/u/c,424,1483,0.651340996,0.651465798,276,966
SCD JPG all/S (489)_Page_03.jpg,7,text-emphasis,spacing,1208,1317,0.651340996,0.651465798,787,858
SCD JPG all/S (489)_Page_03.jpg,2,text-emphasis,b/u/c,416,779,0.651340996,0.651465798,271,507
SCD JPG all/S (489)_Page_03.jpg,1,text-emphasis,b/u/c,397,357,0.651340996,0.651465798,259,233
SCD JPG all/S (489)_Page_04.jpg,7,graphic,footer,1277,3147,0.651340996,0.651465798,832,2050
SCD JPG all/S (489)_Page_04.jpg,6,text-emphasis,spacing,1299,2857,0.651340996,0.651465798,846,1861
SCD JPG all/S (489)_Page_04.jpg,5,text-emphasis,b/u/c,416,2542,0.651340996,0.651465798,271,1656
SCD JPG all/S (489)_Page_04.jpg,9,text-emphasis,bold,506,2443,0.651340996,0.651465798,330,1592
SCD JPG all/S (489)_Page_04.jpg,8,text-emphasis,b/c,611,2358,0.651340996,0.651465798,398,1536
SCD JPG all/S (489)_Page_04.jpg,11,text-emphasis,spacing,1289,2148,0.651340996,0.651465798,840,1399
SCD JPG all/S (489)_Page_04.jpg,4,text-emphasis,caps,1283,2148,0.651340996,0.651465798,836,1399
SCD JPG all/S (489)_Page_04.jpg,10,text-emphasis,spacing,1279,1910,0.651340996,0.651465798,833,1244
SCD JPG all/S (489)_Page_04.jpg,3,text-emphasis,b/u/c,420,1426,0.651340996,0.651465798,274,929
SCD JPG all/S (489)_Page_04.jpg,12,graphic,list,329,1364,0.651340996,0.651465798,214,889
SCD JPG all/S (489)_Page_04.jpg,2,text-emphasis,b/u/c,416,962,0.651340996,0.651465798,271,627
SCD JPG all/S (489)_Page_04.jpg,1,text-emphasis,b/u/c,393,353,0.651340996,0.651465798,256,230
SCD JPG all/S (489)_Page_05.jpg,6,graphic,footer,1277,3136,0.651340996,0.651465798,832,2043
SCD JPG all/S (489)_Page_05.jpg,5,text-emphasis,b/centered,410,2704,0.651340996,0.651465798,267,1762
SCD JPG all/S (489)_Page_05.jpg,10,text-emphasis,spacing,1227,2559,0.651340996,0.651465798,799,1667
SCD JPG all/S (489)_Page_05.jpg,9,graphic,list,327,1649,0.651340996,0.651465798,213,1074
SCD JPG all/S (489)_Page_05.jpg,4,text-emphasis,b/u/c,412,1594,0.651340996,0.651465798,268,1038
SCD JPG all/S (489)_Page_05.jpg,3,text-emphasis,b/u/c,408,1253,0.651340996,0.651465798,266,816
SCD JPG all/S (489)_Page_05.jpg,8,text-emphasis,spacing,1277,1078,0.651340996,0.651465798,832,702
SCD JPG all/S (489)_Page_05.jpg,2,text-emphasis,b/u/c,398,902,0.651340996,0.651465798,259,588
SCD JPG all/S (489)_Page_05.jpg,7,text-emphasis,spacing,1269,523,0.651340996,0.651465798,827,341
SCD JPG all/S (489)_Page_05.jpg,1,text-emphasis,b/u/c,398,363,0.651340996,0.651465798,259,236
SCD JPG all/S (489)_Page_06.jpg,5,graphic,footer,1287,3136,0.651340996,0.651465798,838,2043
SCD JPG all/S (489)_Page_06.jpg,3,text-emphasis,b/u/c,406,2347,0.651340996,0.651465798,264,1529
SCD JPG all/S (489)_Page_06.jpg,6,text-emphasis,spacing,1277,2171,0.651340996,0.651465798,832,1414
SCD JPG all/S (489)_Page_06.jpg,2,text-emphasis,b/u/c,418,1431,0.651340996,0.651465798,272,932
SCD JPG all/S (489)_Page_06.jpg,7,text-emphasis,spacing,1298,1233,0.651340996,0.651465798,845,803
SCD JPG all/S (489)_Page_06.jpg,4,graphic,list,339,1233,0.651340996,0.651465798,221,803
SCD JPG all/S (489)_Page_06.jpg,1,text-emphasis,b/c,404,791,0.651340996,0.651465798,263,515
SCD JPG all/S (489)_Page_06.jpg,8,text-emphasis,spacing,1255,446,0.651340996,0.651465798,817,291
SCD JPG all/S (489)_Page_07.jpg,4,graphic,footer,1279,3146,0.651340996,0.651465798,833,2050
SCD JPG all/S (489)_Page_07.jpg,3,text-emphasis,b/u/c,406,2946,0.651340996,0.651465798,264,1919
SCD JPG all/S (489)_Page_07.jpg,6,text-emphasis,spacing,1259,2773,0.651340996,0.651465798,820,1807
SCD JPG all/S (489)_Page_07.jpg,9,text-emphasis,caps,743,2125,0.651340996,0.651465798,484,1384
SCD JPG all/S (489)_Page_07.jpg,2,text-emphasis,b/u/c,420,1891,0.651340996,0.651465798,274,1232
SCD JPG all/S (489)_Page_07.jpg,7,text-emphasis,spacing,1261,1701,0.651340996,0.651465798,821,1108
SCD JPG all/S (489)_Page_07.jpg,5,graphic,list,329,1524,0.651340996,0.651465798,214,993
SCD JPG all/S (489)_Page_07.jpg,1,text-emphasis,b/u/c,416,674,0.651340996,0.651465798,271,439
SCD JPG all/S (489)_Page_07.jpg,8,text-emphasis,spacing,1289,456,0.651340996,0.651465798,840,297
SCD JPG all/S (489)_Page_08.jpg,4,graphic,footer,1269,3166,0.651340996,0.651465798,827,2063
SCD JPG all/S (489)_Page_08.jpg,12,text-emphasis,b/c,1963,2526,0.651340996,0.651465798,1279,1646
SCD JPG all/S (489)_Page_08.jpg,13,text-emphasis,b/u/c,424,2177,0.651340996,0.651465798,276,1418
SCD JPG all/S (489)_Page_08.jpg,5,text-emphasis,caps,1279,1982,0.651340996,0.651465798,833,1291
SCD JPG all/S (489)_Page_08.jpg,6,text-emphasis,spacing,1277,1869,0.651340996,0.651465798,832,1218
SCD JPG all/S (489)_Page_08.jpg,3,text-emphasis,b/u/c/centered,1281,1546,0.651340996,0.651465798,834,1007
SCD JPG all/S (489)_Page_08.jpg,2,text-emphasis,b/c,456,1205,0.651340996,0.651465798,297,785
SCD JPG all/S (489)_Page_08.jpg,1,text-emphasis,b/c,410,1080,0.651340996,0.651465798,267,704
SCD JPG all/S (489)_Page_08.jpg,7,graphic,list,335,1015,0.651340996,0.651465798,218,661
SCD JPG all/S (489)_Page_08.jpg,11,text-emphasis,caps,906,967,0.651340996,0.651465798,590,630
SCD JPG all/S (489)_Page_08.jpg,10,text-emphasis,caps,1576,952,0.651340996,0.651465798,1027,620
SCD JPG all/S (489)_Page_08.jpg,9,text-emphasis,spacing,1263,902,0.651340996,0.651465798,823,588
SCD JPG all/S (489)_Page_08.jpg,8,text-emphasis,spacing,1243,476,0.651340996,0.651465798,810,310
SCD JPG all/S (489)_Page_09.jpg,2,graphic,footer,1285,3153,0.651340996,0.651465798,837,2054
SCD JPG all/S (489)_Page_09.jpg,3,text-emphasis,spacing,1267,2894,0.651340996,0.651465798,825,1885
SCD JPG all/S (489)_Page_09.jpg,4,text-emphasis,caps,1265,2894,0.651340996,0.651465798,824,1885
SCD JPG all/S (489)_Page_09.jpg,6,text-emphasis,spacing,1271,2481,0.651340996,0.651465798,828,1616
SCD JPG all/S (489)_Page_09.jpg,5,text-emphasis,caps,1275,2457,0.651340996,0.651465798,830,1601
SCD JPG all/S (489)_Page_09.jpg,7,text-emphasis,spacing,1231,2184,0.651340996,0.651465798,802,1423
SCD JPG all/S (489)_Page_09.jpg,8,graphic,list,306,1376,0.651340996,0.651465798,199,896
SCD JPG all/S (489)_Page_09.jpg,9,text-emphasis,b/u/c,401,1085,0.651340996,0.651465798,261,707
SCD JPG all/S (489)_Page_09.jpg,1,text-emphasis,spacing,1287,781,0.651340996,0.651465798,838,509
SCD JPG all/S (489)_Page_09.jpg,10,text-emphasis,underline,1314,474,0.651340996,0.651465798,856,309
SCD JPG all/S (489)_Page_10.jpg,2,graphic,footer,1281,3142,0.651340996,0.651465798,834,2047
SCD JPG all/S (489)_Page_10.jpg,8,text-emphasis,underline,783,2799,0.651340996,0.651465798,510,1823
SCD JPG all/S (489)_Page_10.jpg,1,graphic,list,323,1655,0.651340996,0.651465798,210,1078
SCD JPG all/S (489)_Page_10.jpg,7,text-emphasis,underline,1065,1350,0.651340996,0.651465798,694,879
SCD JPG all/S (489)_Page_10.jpg,6,text-emphasis,b/u/c/centered,1255,1072,0.651340996,0.651465798,817,698
SCD JPG all/S (489)_Page_10.jpg,5,text-emphasis,b/u/c/centered,1281,852,0.651340996,0.651465798,834,555
SCD JPG all/S (489)_Page_10.jpg,4,text-emphasis,b/u/c,428,662,0.651340996,0.651465798,279,431
SCD JPG all/S (489)_Page_10.jpg,3,text-emphasis,b/c,422,363,0.651340996,0.651465798,275,236
SCD JPG all/S (489)_Page_11.jpg,2,graphic,footer,1306,3160,0.651340996,0.651465798,851,2059
SCD JPG all/S (489)_Page_11.jpg,3,text-emphasis,underline,1283,2761,0.651340996,0.651465798,836,1799
SCD JPG all/S (489)_Page_11.jpg,4,text-emphasis,underline,821,2512,0.651340996,0.651465798,535,1636
SCD JPG all/S (489)_Page_11.jpg,5,text-emphasis,bold,1762,2133,0.651340996,0.651465798,1148,1390
SCD JPG all/S (489)_Page_11.jpg,1,graphic,list,327,1511,0.651340996,0.651465798,213,984
SCD JPG all/S (489)_Page_12.jpg,3,graphic,footer,1279,3153,0.651340996,0.651465798,833,2054
SCD JPG all/S (489)_Page_12.jpg,6,text-emphasis,underline,2138,3014,0.651340996,0.651465798,1393,1964
SCD JPG all/S (489)_Page_12.jpg,5,text-emphasis,underline,1289,2923,0.651340996,0.651465798,840,1904
SCD JPG all/S (489)_Page_12.jpg,2,text-emphasis,b/u/c/centered,1281,2510,0.651340996,0.651465798,834,1635
SCD JPG all/S (489)_Page_12.jpg,7,text-emphasis,underline,1287,2114,0.651340996,0.651465798,838,1377
SCD JPG all/S (489)_Page_12.jpg,4,graphic,list,327,1668,0.651340996,0.651465798,213,1087
SCD JPG all/S (489)_Page_12.jpg,8,text-emphasis,b/c,750,561,0.651340996,0.651465798,489,365
SCD JPG all/S (489)_Page_12.jpg,1,text-emphasis,b/u/c/centered,1283,363,0.651340996,0.651465798,836,236
SCD JPG all/S (489)_Page_13.jpg,3,graphic,footer,1299,3151,0.651340996,0.651465798,846,2053
SCD JPG all/S (489)_Page_13.jpg,2,graphic,list,339,1781,0.651340996,0.651465798,221,1160
SCD JPG all/S (489)_Page_13.jpg,4,text-emphasis,underline,1588,1630,0.651340996,0.651465798,1034,1062
SCD JPG all/S (489)_Page_13.jpg,1,text-emphasis,underline,1287,391,0.651340996,0.651465798,838,255
SCD JPG all/S (489)_Page_14.jpg,2,graphic,footer,1281,3153,0.651340996,0.651465798,834,2054
SCD JPG all/S (489)_Page_14.jpg,4,text-emphasis,underline,777,2457,0.651340996,0.651465798,506,1601
SCD JPG all/S (489)_Page_14.jpg,1,graphic,list,339,1545,0.651340996,0.651465798,221,1007
SCD JPG all/S (489)_Page_14.jpg,3,text-emphasis,underline,1352,432,0.651340996,0.651465798,881,281
SCD JPG all/S (489)_Page_15.jpg,2,graphic,footer,1287,3159,0.651340996,0.651465798,838,2058
SCD JPG all/S (489)_Page_15.jpg,7,text-emphasis,underline,698,2467,0.651340996,0.651465798,455,1607
SCD JPG all/S (489)_Page_15.jpg,6,text-emphasis,underline,698,2136,0.651340996,0.651465798,455,1392
SCD JPG all/S (489)_Page_15.jpg,1,graphic,list,343,1735,0.651340996,0.651465798,223,1130
SCD JPG all/S (489)_Page_15.jpg,3,text-emphasis,b/u/c/centered,1265,1608,0.651340996,0.651465798,824,1048
SCD JPG all/S (489)_Page_15.jpg,5,text-emphasis,underline,886,759,0.651340996,0.651465798,577,494
SCD JPG all/S (489)_Page_15.jpg,4,text-emphasis,underline,1277,613,0.651340996,0.651465798,832,399
SCD JPG all/S (489)_Page_16.jpg,2,graphic,footer,1283,3139,0.651340996,0.651465798,836,2045
SCD JPG all/S (489)_Page_16.jpg,5,text-emphasis,b/u/c/centered,1277,2104,0.651340996,0.651465798,832,1371
SCD JPG all/S (489)_Page_16.jpg,4,text-emphasis,underline,460,1834,0.651340996,0.651465798,300,1195
SCD JPG all/S (489)_Page_16.jpg,6,text-emphasis,underline,1045,1743,0.651340996,0.651465798,681,1136
SCD JPG all/S (489)_Page_16.jpg,1,graphic,list,331,1658,0.651340996,0.651465798,216,1080
SCD JPG all/S (489)_Page_16.jpg,3,text-emphasis,underline,631,1364,0.651340996,0.651465798,411,889
SCD JPG all/S (489)_Page_17.jpg,2,graphic,footer,1283,3145,0.651340996,0.651465798,836,2049
SCD JPG all/S (489)_Page_17.jpg,4,text-emphasis,underline,538,1696,0.651340996,0.651465798,350,1105
SCD JPG all/S (489)_Page_17.jpg,3,text-emphasis,underline,945,1583,0.651340996,0.651465798,616,1031
SCD JPG all/S (489)_Page_17.jpg,1,graphic,list,332,1571,0.651340996,0.651465798,216,1023
SCD JPG all/S (489)_Page_17.jpg,5,text-emphasis,caps,1281,662,0.651340996,0.651465798,834,431
SCD JPG all/S (489)_Page_18.jpg,2,graphic,footer,1285,3161,0.651340996,0.651465798,837,2059
SCD JPG all/S (489)_Page_18.jpg,3,text-emphasis,underline,1251,2568,0.651340996,0.651465798,815,1673
SCD JPG all/S (489)_Page_18.jpg,4,text-emphasis,underline,1425,2265,0.651340996,0.651465798,928,1476
SCD JPG all/S (489)_Page_18.jpg,5,text-emphasis,underline,1235,1981,0.651340996,0.651465798,804,1291
SCD JPG all/S (489)_Page_18.jpg,1,graphic,list,328,1560,0.651340996,0.651465798,214,1016
SCD JPG all/S (489)_Page_19.jpg,2,graphic,footer,1291,3145,0.651340996,0.651465798,841,2049
SCD JPG all/S (489)_Page_19.jpg,3,text-emphasis,caps,996,3024,0.651340996,0.651465798,649,1970
SCD JPG all/S (489)_Page_19.jpg,4,text-emphasis,caps,996,2858,0.651340996,0.651465798,649,1862
SCD JPG all/S (489)_Page_19.jpg,5,text-emphasis,caps,670,2661,0.651340996,0.651465798,436,1734
SCD JPG all/S (489)_Page_19.jpg,6,text-emphasis,caps,765,2516,0.651340996,0.651465798,498,1639
SCD JPG all/S (489)_Page_19.jpg,7,text-emphasis,caps,672,2287,0.651340996,0.651465798,438,1490
SCD JPG all/S (489)_Page_19.jpg,8,text-emphasis,underline,1421,2093,0.651340996,0.651465798,926,1364
SCD JPG all/S (489)_Page_19.jpg,1,graphic,list,328,1672,0.651340996,0.651465798,214,1089
SCD JPG all/S (489)_Page_19.jpg,9,text-emphasis,b/u/c/centered,1275,1528,0.651340996,0.651465798,830,995
SCD JPG all/S (489)_Page_19.jpg,10,text-emphasis,b/u/c/centered,1311,1259,0.651340996,0.651465798,854,820
SCD JPG all/S (489)_Page_19.jpg,11,text-emphasis,b/u/c/centered,1301,921,0.651340996,0.651465798,847,600
SCD JPG all/S (489)_Page_19.jpg,12,text-emphasis,b/u/c/centered,1273,636,0.651340996,0.651465798,829,414
SCD JPG all/S (489)_Page_19.jpg,14,text-emphasis,spacing,1265,589,0.651340996,0.651465798,824,384
SCD JPG all/S (489)_Page_19.jpg,13,text-emphasis,b/c/centered,1279,555,0.651340996,0.651465798,833,362
SCD JPG all/S (489)_Page_20.jpg,2,graphic,footer,1269,3153,0.651340996,0.651465798,827,2054
SCD JPG all/S (489)_Page_20.jpg,3,text-emphasis,b/u/c/centered,1285,2771,0.651340996,0.651465798,837,1805
SCD JPG all/S (489)_Page_20.jpg,6,text-emphasis,underline,1293,2619,0.651340996,0.651465798,842,1706
SCD JPG all/S (489)_Page_20.jpg,5,text-emphasis,underline,1119,2267,0.651340996,0.651465798,729,1477
SCD JPG all/S (489)_Page_20.jpg,7,text-emphasis,underline,1710,1896,0.651340996,0.651465798,1114,1235
SCD JPG all/S (489)_Page_20.jpg,4,text-emphasis,b/u/c/centered,1267,1696,0.651340996,0.651465798,825,1105
SCD JPG all/S (489)_Page_20.jpg,1,graphic,list,318,1654,0.651340996,0.651465798,207,1078
SCD JPG all/S (489)_Page_20.jpg,9,text-emphasis,underline,500,1407,0.651340996,0.651465798,326,917
SCD JPG all/S (489)_Page_20.jpg,8,text-emphasis,underline,1427,1330,0.651340996,0.651465798,929,866
SCD JPG all/S (489)_Page_20.jpg,10,text-emphasis,underline,474,1330,0.651340996,0.651465798,309,866
SCD JPG all/S (489)_Page_20.jpg,11,text-emphasis,caps,967,494,0.651340996,0.651465798,630,322
SCD JPG all/S (489)_Page_21.jpg,8,graphic,footer,1277,3167,0.651340996,0.651465798,832,2063
SCD JPG all/S (489)_Page_21.jpg,4,text-emphasis,spacing,1273,2070,0.651340996,0.651465798,829,1349
SCD JPG all/S (489)_Page_21.jpg,3,text-emphasis,b/u/c/centered,1271,2056,0.651340996,0.651465798,828,1339
SCD JPG all/S (489)_Page_21.jpg,5,graphic,list,319,1741,0.651340996,0.651465798,208,1134
SCD JPG all/S (489)_Page_21.jpg,7,text-emphasis,caps,1918,1265,0.651340996,0.651465798,1249,824
SCD JPG all/S (489)_Page_21.jpg,6,text-emphasis,underline,1739,1065,0.651340996,0.651465798,1133,694
SCD JPG all/S (489)_Page_21.jpg,2,text-emphasis,b/u/c/centered,1283,750,0.651340996,0.651465798,836,489
SCD JPG all/S (489)_Page_21.jpg,1,text-emphasis,b/u/c/centered,1269,357,0.651340996,0.651465798,827,233
SCD JPG all/S (489)_Page_22.jpg,2,graphic,footer,1281,3147,0.651340996,0.651465798,834,2050
SCD JPG all/S (489)_Page_22.jpg,1,graphic,list,337,1549,0.651340996,0.651465798,220,1009
SCD JPG all/S (489)_Page_23.jpg,4,graphic,footer,1253,3155,0.651340996,0.651465798,816,2055
SCD JPG all/S (489)_Page_23.jpg,5,text-emphasis,align/justify,1630,2449,0.651340996,0.651465798,1062,1595
SCD JPG all/S (489)_Page_23.jpg,6,graphic,handwriting,1646,2276,0.651340996,0.651465798,1072,1483
SCD JPG all/S (489)_Page_23.jpg,2,graphic,list,325,1705,0.651340996,0.651465798,212,1111
SCD JPG all/S (489)_Page_23.jpg,3,text-emphasis,b/c,387,1291,0.651340996,0.651465798,252,841
SCD JPG all/S (489)_Page_23.jpg,1,graphic,list,264,750,0.651340996,0.651465798,172,489
SCD JPG all/S (49)_Page_1.jpg,7,graphic,footer,1271,2979,0.668764752,0.668896321,850,1993
SCD JPG all/S (49)_Page_1.jpg,6,text-emphasis,italic,542,2656,0.668764752,0.668896321,362,1777
SCD JPG all/S (49)_Page_1.jpg,5,text-emphasis,italic,1305,2521,0.668764752,0.668896321,873,1686
SCD JPG all/S (49)_Page_1.jpg,3,text-emphasis,italic,1639,1568,0.668764752,0.668896321,1096,1049
SCD JPG all/S (49)_Page_1.jpg,4,text-emphasis,caps,485,1548,0.668764752,0.668896321,324,1035
SCD JPG all/S (49)_Page_1.jpg,2,text-emphasis,b/c/centered,1265,1407,0.668764752,0.668896321,846,941
SCD JPG all/S (49)_Page_1.jpg,1,graphic,caption,1285,686,0.668764752,0.668896321,859,459
SCD JPG all/S (49)_Page_2.jpg,7,graphic,footer,1267,2982,0.668764752,0.668896321,847,1995
SCD JPG all/S (49)_Page_2.jpg,3,text-emphasis,spacing,1263,2666,0.668764752,0.668896321,845,1783
SCD JPG all/S (49)_Page_2.jpg,6,text-emphasis,align/justify,1257,2648,0.668764752,0.668896321,841,1771
SCD JPG all/S (49)_Page_2.jpg,9,text-emphasis,caps,978,2248,0.668764752,0.668896321,654,1504
SCD JPG all/S (49)_Page_2.jpg,8,text-emphasis,caps,371,2246,0.668764752,0.668896321,248,1502
SCD JPG all/S (49)_Page_2.jpg,2,text-emphasis,spacing,1261,1277,0.668764752,0.668896321,843,854
SCD JPG all/S (49)_Page_2.jpg,5,text-emphasis,align/justify,1246,1252,0.668764752,0.668896321,833,837
SCD JPG all/S (49)_Page_2.jpg,10,text-emphasis,b/i,984,756,0.668764752,0.668896321,658,506
SCD JPG all/S (49)_Page_2.jpg,4,text-emphasis,align/justify,1342,515,0.668764752,0.668896321,897,344
SCD JPG all/S (49)_Page_2.jpg,1,text-emphasis,spacing,1307,509,0.668764752,0.668896321,874,340
SCD JPG all/S (49)_Page_3.jpg,2,graphic,footer,1271,2961,0.668764752,0.668896321,850,1981
SCD JPG all/S (49)_Page_3.jpg,4,text-emphasis,b/i,908,2794,0.668764752,0.668896321,607,1869
SCD JPG all/S (49)_Page_3.jpg,5,text-emphasis,footnote,1263,2770,0.668764752,0.668896321,845,1853
SCD JPG all/S (49)_Page_3.jpg,3,graphic,delimiter,584,2601,0.668764752,0.668896321,391,1740
SCD JPG all/S (49)_Page_3.jpg,1,text-emphasis,align/justify,1022,332,0.668764752,0.668896321,683,222
SCD JPG all/S (49)_Page_4.jpg,4,graphic,footer,1264,2967,0.668764752,0.668896321,845,1985
SCD JPG all/S (49)_Page_4.jpg,3,text-emphasis,spacing,1256,2498,0.668764752,0.668896321,840,1671
SCD JPG all/S (49)_Page_4.jpg,6,text-emphasis,align/justify,1244,2492,0.668764752,0.668896321,832,1667
SCD JPG all/S (49)_Page_4.jpg,5,text-emphasis,align/justify,1260,1463,0.668764752,0.668896321,843,979
SCD JPG all/S (49)_Page_4.jpg,2,text-emphasis,spacing,1270,1461,0.668764752,0.668896321,849,977
SCD JPG all/S (49)_Page_4.jpg,1,text-emphasis,b/i,814,493,0.668764752,0.668896321,544,330
SCD JPG all/S (49)_Page_5.jpg,6,graphic,footer,1244,2985,0.668764752,0.668896321,832,1997
SCD JPG all/S (49)_Page_5.jpg,5,text-emphasis,caps,477,2188,0.668764752,0.668896321,319,1464
SCD JPG all/S (49)_Page_5.jpg,2,text-emphasis,spacing,1260,1386,0.668764752,0.668896321,843,927
SCD JPG all/S (49)_Page_5.jpg,4,text-emphasis,caps,753,1279,0.668764752,0.668896321,504,856
SCD JPG all/S (49)_Page_5.jpg,1,text-emphasis,spacing,1272,611,0.668764752,0.668896321,851,409
SCD JPG all/S (49)_Page_5.jpg,3,text-emphasis,bold,1260,585,0.668764752,0.668896321,843,391
SCD JPG all/S (49)_Page_6.jpg,2,graphic,footer,1270,2979,0.668764752,0.668896321,849,1993
SCD JPG all/S (49)_Page_6.jpg,4,text-emphasis,spacing,558,2441,0.668764752,0.668896321,373,1633
SCD JPG all/S (49)_Page_6.jpg,1,graphic,delimiter,676,2291,0.668764752,0.668896321,452,1532
SCD JPG all/S (49)_Page_6.jpg,3,graphic,handwriting,601,2198,0.668764752,0.668896321,402,1470
SCD JPG all/S (49)_Page_6.jpg,5,text-emphasis,caps,481,1585,0.668764752,0.668896321,322,1060
SCD JPG all/S (494)_Page_01.jpg,5,text-emphasis,font-size,1291,3129,0.646879756,0.647249191,835,2025
SCD JPG all/S (494)_Page_01.jpg,4,text-emphasis,b/u/c/centered,1285,2447,0.646879756,0.647249191,831,1584
SCD JPG all/S (494)_Page_01.jpg,3,text-emphasis,b/c/centered,1287,2384,0.646879756,0.647249191,833,1543
